date_only,datetime,symbol,open,high,low,close,volume,llm,rolling_corr
2023-01-11,2023-01-11 21:30:00,NYSE:WMT,48.579951,48.726618,48.243285,48.709951,14834612.0,9.857142857,-0.11259957446809878
2023-01-12,2023-01-12 21:30:00,NASDAQ:AAPL,133.88,134.26,131.44,133.41,71379648.0,10.14285714,0.46049853619351305
2023-01-12,2023-01-12 21:30:00,NASDAQ:AMGN,271.92,272.6531,268.89,270.92,1454154.0,10.14285714,-0.0775190340191653
2023-01-12,2023-01-12 21:30:00,NASDAQ:AMZN,96.93,97.19,93.5,95.27,85254781.0,10.14285714,0.764823972646846
2023-01-12,2023-01-12 21:30:00,NASDAQ:CSCO,49.21,49.43,48.85,49.0,14241689.0,10.14285714,0.4501483039610643
2023-01-12,2023-01-12 21:30:00,NASDAQ:HON,212.85,217.22,212.38,215.98,2964267.0,10.14285714,0.6961552514957975
2023-01-12,2023-01-12 21:30:00,NASDAQ:MSFT,235.26,239.9,233.56,238.51,27269486.0,10.14285714,0.8376319376335829
2023-01-12,2023-01-12 21:30:00,NASDAQ:NVDA,16.1,16.637,15.492,16.511,551409060.0,10.14285714,0.5418551209942285
2023-01-12,2023-01-12 21:30:00,NYSE:AXP,154.76,155.748,152.4,154.92,3322481.0,10.14285714,0.6041811538500257
2023-01-12,2023-01-12 21:30:00,NYSE:BA,209.58,214.92,207.3701,214.32,8208101.0,10.14285714,0.08198228135501083
2023-01-12,2023-01-12 21:30:00,NYSE:CAT,252.0,257.3799,251.01,255.07,3881458.0,10.14285714,0.43493088842813743
2023-01-12,2023-01-12 21:30:00,NYSE:CRM,147.84,149.82,143.94,149.6,11678023.0,10.14285714,0.3334988192520595
2023-01-12,2023-01-12 21:30:00,NYSE:CVX,175.99,178.37,175.9,177.08,6891351.0,10.14285714,0.16261094978392537
2023-01-12,2023-01-12 21:30:00,NYSE:DIS,98.5,100.63,97.5705,99.81,19764324.0,10.14285714,0.4920163432827049
2023-01-12,2023-01-12 21:30:00,NYSE:GS,366.24,370.1,362.57,369.94,2103065.0,10.14285714,0.7520580255493418
2023-01-12,2023-01-12 21:30:00,NYSE:HD,332.21,332.21,326.71,329.87,2481803.0,10.14285714,0.8113934088444218
2023-01-12,2023-01-12 21:30:00,NYSE:IBM,144.88,146.66,144.52,145.55,2716118.0,10.14285714,0.4867070430326106
2023-01-12,2023-01-12 21:30:00,NYSE:JNJ,174.26,174.706,172.8,174.0,4269394.0,10.14285714,-0.577536721557089
2023-01-12,2023-01-12 21:30:00,NYSE:JPM,140.0,140.86,139.22,139.49,11001666.0,10.14285714,0.45311594217014434
2023-01-12,2023-01-12 21:30:00,NYSE:KO,62.11,62.18,60.97,61.21,13907327.0,10.14285714,-0.7375270055613317
2023-01-12,2023-01-12 21:30:00,NYSE:MCD,269.5,269.92,266.19,266.69,1933090.0,10.14285714,0.002840251511787484
2023-01-12,2023-01-12 21:30:00,NYSE:MMM,108.35532,108.53599581,106.84202425,108.14630125,2200130.37107915,10.14285714,0.4101091818854409
2023-01-12,2023-01-12 21:30:00,NYSE:MRK,110.915,112.1,110.03,111.77,8914774.0,10.14285714,-0.34737956290055927
2023-01-12,2023-01-12 21:30:00,NYSE:NKE,128.35,128.46,126.46,127.89,8366442.0,10.14285714,0.38480024168249405
2023-01-12,2023-01-12 21:30:00,NYSE:PG,151.7,151.73,149.52,149.81,7801586.0,10.14285714,-0.7123612874087296
2023-01-12,2023-01-12 21:30:00,NYSE:SHW,244.16,246.57,238.55,243.74,1077558.0,10.14285714,0.6519081099323715
2023-01-12,2023-01-12 21:30:00,NYSE:TRV,192.11,192.75,189.69,191.99,761050.0,10.14285714,0.13266950457511964
2023-01-12,2023-01-12 21:30:00,NYSE:UNH,490.0,498.73,485.22,495.67,3726800.0,10.14285714,0.29942407034615776
2023-01-12,2023-01-12 21:30:00,NYSE:V,222.1,223.81,220.61,223.62,4264404.0,10.14285714,0.3441475497892332
2023-01-12,2023-01-12 21:30:00,NYSE:VZ,41.38,41.95,41.123,41.81,16980290.0,10.14285714,-0.21081943536689327
2023-01-12,2023-01-12 21:30:00,NYSE:WMT,48.803285,48.806618,48.129952,48.269952,12472791.0,10.14285714,-0.06625520448759278
2023-01-13,2023-01-13 21:30:00,NASDAQ:AAPL,132.03,134.92,131.66,134.76,57809719.0,10.42857143,0.6347423094688207
2023-01-13,2023-01-13 21:30:00,NASDAQ:AMGN,270.94,272.2307,270.2,271.73,1696829.0,10.42857143,0.062010359539505795
2023-01-13,2023-01-13 21:30:00,NASDAQ:AMZN,94.18,98.37,94.12,98.12,85549432.0,10.42857143,0.8575069971861249
2023-01-13,2023-01-13 21:30:00,NASDAQ:CSCO,48.56,49.02,48.42,48.88,12649385.0,10.42857143,0.4905983445632133
2023-01-13,2023-01-13 21:30:00,NASDAQ:HON,214.49,216.83,212.895,216.61,1997090.0,10.42857143,0.7773675542820354
2023-01-13,2023-01-13 21:30:00,NASDAQ:MSFT,237.002,239.37,234.92,239.23,21333265.0,10.42857143,0.8370168532561493
2023-01-13,2023-01-13 21:30:00,NASDAQ:NVDA,16.278,16.922,16.165,16.899,447287060.0,10.42857143,0.7155430647275893
2023-01-13,2023-01-13 21:30:00,NYSE:AXP,153.24,156.25,152.3,155.76,2391262.0,10.42857143,0.7331608587389601
2023-01-13,2023-01-13 21:30:00,NYSE:BA,212.0,216.64,211.58,214.13,6213161.0,10.42857143,0.33840685604591497
2023-01-13,2023-01-13 21:30:00,NYSE:CAT,256.8,258.575,255.23,258.46,3067830.0,10.42857143,0.6655057270021024
2023-01-13,2023-01-13 21:30:00,NYSE:CRM,146.2,149.96,146.0942,149.51,8378111.0,10.42857143,0.5061183929797957
2023-01-13,2023-01-13 21:30:00,NYSE:CVX,177.09,177.99,175.68,177.56,5726331.0,10.42857143,0.4394964886811667
2023-01-13,2023-01-13 21:30:00,NYSE:DIS,99.38,99.6,98.01,99.4,12230196.0,10.42857143,0.6516978887484893
2023-01-13,2023-01-13 21:30:00,NYSE:GS,363.49,374.35,362.355,374.0,3310238.0,10.42857143,0.8522411157913434
2023-01-13,2023-01-13 21:30:00,NYSE:HD,326.49,332.3899,326.0,331.21,2798591.0,10.42857143,0.8686988298034111
2023-01-13,2023-01-13 21:30:00,NYSE:IBM,144.06,146.1,144.01,145.89,2455786.0,10.42857143,0.6274379340728302
2023-01-13,2023-01-13 21:30:00,NYSE:JNJ,173.19,174.01,172.38,173.43,6088155.0,10.42857143,-0.690729073041712
2023-01-13,2023-01-13 21:30:00,NYSE:JPM,135.6,143.49,134.8,143.01,20200047.0,10.42857143,0.7410156338192383
2023-01-13,2023-01-13 21:30:00,NYSE:KO,60.7,61.46,60.585,61.43,13986356.0,10.42857143,-0.7887488318313746
2023-01-13,2023-01-13 21:30:00,NYSE:MCD,266.39,268.95,265.88,268.89,2169133.0,10.42857143,0.21916080801058613
2023-01-13,2023-01-13 21:30:00,NYSE:MMM,107.3687515,108.36368075,107.184815,108.28007325,2025361.36112191,10.42857143,0.5462558259292425
2023-01-13,2023-01-13 21:30:00,NYSE:MRK,111.2,112.44,110.95,112.25,5757914.0,10.42857143,-0.1988382428550979
2023-01-13,2023-01-13 21:30:00,NYSE:NKE,126.66,129.23,126.66,128.85,4856475.0,10.42857143,0.5637363568775516
2023-01-13,2023-01-13 21:30:00,NYSE:PG,149.61,151.05,149.42,150.88,5535776.0,10.42857143,-0.6252154448807777
2023-01-13,2023-01-13 21:30:00,NYSE:SHW,241.03,246.45,241.03,245.88,827097.0,10.42857143,0.7212976515589042
2023-01-13,2023-01-13 21:30:00,NYSE:TRV,191.38,194.27,190.39,193.92,1005266.0,10.42857143,0.4230327321790485
2023-01-13,2023-01-13 21:30:00,NYSE:UNH,486.11,509.5,486.0,489.57,5390067.0,10.42857143,0.05844136974696709
2023-01-13,2023-01-13 21:30:00,NYSE:V,221.91,223.755,220.14,223.06,4283182.0,10.42857143,0.4813745759359091
2023-01-13,2023-01-13 21:30:00,NYSE:VZ,41.65,41.915,41.37,41.86,17229808.0,10.42857143,0.016938109332566054
2023-01-13,2023-01-13 21:30:00,NYSE:WMT,48.509951,48.606618,47.953319,48.429952,13700200.0,10.42857143,0.058964167377978105
2023-01-17,2023-01-17 21:30:00,NASDAQ:AAPL,134.83,137.29,134.13,135.94,63646627.0,11.28571429,0.7181673998567903
2023-01-17,2023-01-17 21:30:00,NASDAQ:AMGN,272.2,273.83,268.83,269.42,2472839.0,11.28571429,0.017377483800587516
2023-01-17,2023-01-17 21:30:00,NASDAQ:AMZN,98.68,98.89,95.73,96.05,72755001.0,11.28571429,0.772941248018326
2023-01-17,2023-01-17 21:30:00,NASDAQ:CSCO,48.92,48.94,47.95,48.08,19290752.0,11.28571429,0.1908535290383193
2023-01-17,2023-01-17 21:30:00,NASDAQ:HON,217.02,217.02,211.9301,212.24,3281499.0,11.28571429,0.49140142942405346
2023-01-17,2023-01-17 21:30:00,NASDAQ:MSFT,237.97,240.91,237.09,240.35,29831257.0,11.28571429,0.775181019954966
2023-01-17,2023-01-17 21:30:00,NASDAQ:NVDA,16.899,17.728,16.899,17.702,511102160.0,11.28571429,0.8309702865450497
2023-01-17,2023-01-17 21:30:00,NYSE:AXP,155.54,156.1,153.37,153.75,3073414.0,11.28571429,0.6200351751299562
2023-01-17,2023-01-17 21:30:00,NYSE:BA,212.71,213.34,209.07,211.41,6150658.0,11.28571429,0.36096412814499984
2023-01-17,2023-01-17 21:30:00,NYSE:CAT,258.86,260.5,255.935,256.26,4100061.0,11.28571429,0.6733778091113737
2023-01-17,2023-01-17 21:30:00,NYSE:CRM,149.6,150.49,146.1001,148.47,9407610.0,11.28571429,0.5218408835790666
2023-01-17,2023-01-17 21:30:00,NYSE:CVX,178.44,181.32,178.18,180.49,10697748.0,11.28571429,0.758710259100394
2023-01-17,2023-01-17 21:30:00,NYSE:DIS,100.32,100.99,98.995,99.91,14914197.0,11.28571429,0.7002063811153824
2023-01-17,2023-01-17 21:30:00,NYSE:GS,364.8,366.79,344.0,349.92,14448267.0,11.28571429,0.34509027862697184
2023-01-17,2023-01-17 21:30:00,NYSE:HD,330.33,335.1631,327.1,327.53,3988949.0,11.28571429,0.7210084462013451
2023-01-17,2023-01-17 21:30:00,NYSE:IBM,146.42,147.18,145.01,145.19,2986461.0,11.28571429,0.5680087403951101
2023-01-17,2023-01-17 21:30:00,NYSE:JNJ,174.0,174.58,172.09,172.36,6053302.0,11.28571429,-0.7467229060320945
2023-01-17,2023-01-17 21:30:00,NYSE:JPM,141.17,141.54,139.225,140.8,14292881.0,11.28571429,0.6882943948197847
2023-01-17,2023-01-17 21:30:00,NYSE:KO,61.73,62.38,61.56,61.68,18327779.0,11.28571429,-0.6745997573623835
2023-01-17,2023-01-17 21:30:00,NYSE:MCD,270.02,275.3873,270.02,274.11,3640221.0,11.28571429,0.6506683508678267
2023-01-17,2023-01-17 21:30:00,NYSE:MMM,108.489092,108.6061425,105.67151925,105.847095,4199239.30269414,11.28571429,0.3124647367021137
2023-01-17,2023-01-17 21:30:00,NYSE:MRK,112.03,112.49,110.32,110.45,10241098.0,11.28571429,-0.3847419263531341
2023-01-17,2023-01-17 21:30:00,NYSE:NKE,128.0,129.05,127.83,128.14,6172170.0,11.28571429,0.574543732505982
2023-01-17,2023-01-17 21:30:00,NYSE:PG,150.79,152.13,150.4,150.44,9611836.0,11.28571429,-0.574800880406904
2023-01-17,2023-01-17 21:30:00,NYSE:SHW,246.49,248.45,244.8,247.8,1379058.0,11.28571429,0.7384644529707766
2023-01-17,2023-01-17 21:30:00,NYSE:TRV,192.79,193.03,181.36,185.0,3883754.0,11.28571429,-0.23957854388414238
2023-01-17,2023-01-17 21:30:00,NYSE:UNH,491.2,492.94,483.78,485.08,4495565.0,11.28571429,-0.22459926738087646
2023-01-17,2023-01-17 21:30:00,NYSE:V,222.38,224.4,222.37,223.0,6101118.0,11.28571429,0.515153032883918
2023-01-17,2023-01-17 21:30:00,NYSE:VZ,41.85,41.92,40.79,40.85,28696962.0,11.28571429,-0.24998187694169366
2023-01-17,2023-01-17 21:30:00,NYSE:WMT,48.429952,48.569951,48.064952,48.136619,15122448.0,11.28571429,-0.062295346708747125
2023-01-18,2023-01-18 21:30:00,NASDAQ:AAPL,136.815,138.61,135.03,135.21,69672800.0,11.42857143,0.7455660058218246
2023-01-18,2023-01-18 21:30:00,NASDAQ:AMGN,269.42,270.52,263.655,264.385,2218052.0,11.42857143,-0.21775687550711983
2023-01-18,2023-01-18 21:30:00,NASDAQ:AMZN,97.25,99.32,95.38,95.46,79570370.0,11.42857143,0.759933090739998
2023-01-18,2023-01-18 21:30:00,NASDAQ:CSCO,48.185,48.27,46.8903,46.9,19882210.0,11.42857143,-0.20555904201441483
2023-01-18,2023-01-18 21:30:00,NASDAQ:HON,210.89,210.89,203.98,204.24,5101401.0,11.42857143,-0.04367297088940105
2023-01-18,2023-01-18 21:30:00,NASDAQ:MSFT,241.565,242.38,235.52,235.81,30028692.0,11.42857143,0.6906878257506683
2023-01-18,2023-01-18 21:30:00,NASDAQ:NVDA,17.667,17.873,17.282,17.377,439623550.0,11.42857143,0.8524538097704952
2023-01-18,2023-01-18 21:30:00,NYSE:AXP,154.49,154.7599,150.3205,150.42,2762417.0,11.42857143,0.41252333357283183
2023-01-18,2023-01-18 21:30:00,NYSE:BA,212.9,213.4245,209.2,209.41,5403094.0,11.42857143,0.32811147596225726
2023-01-18,2023-01-18 21:30:00,NYSE:CAT,257.28,258.9099,252.07,252.82,3361371.0,11.42857143,0.6325655081282208
2023-01-18,2023-01-18 21:30:00,NYSE:CRM,148.86,149.54,145.29,145.45,7812580.0,11.42857143,0.46280551170578543
2023-01-18,2023-01-18 21:30:00,NYSE:CVX,180.82,182.38,176.94,177.23,8899185.0,11.42857143,0.6940876323675965
2023-01-18,2023-01-18 21:30:00,NYSE:DIS,100.28,101.1299,98.7249,99.04,11384536.0,11.42857143,0.7120824182685614
2023-01-18,2023-01-18 21:30:00,NYSE:GS,348.32,354.79,347.8,349.09,5585162.0,11.42857143,0.14685230903160834
2023-01-18,2023-01-18 21:30:00,NYSE:HD,330.0,334.52,322.93,323.69,2952202.0,11.42857143,0.5997307442609833
2023-01-18,2023-01-18 21:30:00,NYSE:IBM,144.4,144.678,140.225,140.41,6445642.0,11.42857143,0.027180264554555397
2023-01-18,2023-01-18 21:30:00,NYSE:JNJ,171.65,172.0,169.71,169.76,7047759.0,11.42857143,-0.839237453940156
2023-01-18,2023-01-18 21:30:00,NYSE:JPM,138.92,140.73,136.41,136.57,13392601.0,11.42857143,0.38151093780495443
2023-01-18,2023-01-18 21:30:00,NYSE:KO,61.51,61.59,59.6817,59.81,19679436.0,11.42857143,-0.8172625330524874
2023-01-18,2023-01-18 21:30:00,NYSE:MCD,273.51,274.37,265.72,266.04,3276469.0,11.42857143,0.41667661513243326
2023-01-18,2023-01-18 21:30:00,NYSE:MMM,106.05611375,106.34037925,102.2185295,102.62820625,5093418.65263284,11.42857143,-0.060288990870578284
2023-01-18,2023-01-18 21:30:00,NYSE:MRK,109.92,110.1014,108.58,108.79,8799536.0,11.42857143,-0.5987947469463051
2023-01-18,2023-01-18 21:30:00,NYSE:NKE,127.8,128.5852,126.0,126.43,6828808.0,11.42857143,0.5299212755164755
2023-01-18,2023-01-18 21:30:00,NYSE:PG,149.66,149.93,146.04,146.41,10461183.0,11.42857143,-0.7699631284286922
2023-01-18,2023-01-18 21:30:00,NYSE:SHW,249.5,249.92,244.09,244.27,1382141.0,11.42857143,0.6979389909776228
2023-01-18,2023-01-18 21:30:00,NYSE:TRV,184.72,187.34,183.54,183.63,1750342.0,11.42857143,-0.49540894203171965
2023-01-18,2023-01-18 21:30:00,NYSE:UNH,488.05,489.5,474.75,476.24,4398196.0,11.42857143,-0.4603611622123462
2023-01-18,2023-01-18 21:30:00,NYSE:V,224.08,224.99,219.44,219.46,6558014.0,11.42857143,0.44940718704872445
2023-01-18,2023-01-18 21:30:00,NYSE:VZ,40.86,40.86,39.8241,39.97,22976472.0,11.42857143,-0.52979792148375
2023-01-18,2023-01-18 21:30:00,NYSE:WMT,48.066619,48.083285,46.824953,46.94662,22674445.0,11.42857143,-0.5025476126736129
2023-01-19,2023-01-19 21:30:00,NASDAQ:AAPL,134.08,136.25,133.77,135.27,58280413.0,11.57142857,0.7656809304507382
2023-01-19,2023-01-19 21:30:00,NASDAQ:AMGN,262.0,263.52,260.925,262.03,2090476.0,11.57142857,-0.40266171252048477
2023-01-19,2023-01-19 21:30:00,NASDAQ:AMZN,94.74,95.44,92.86,93.68,69002663.0,11.57142857,0.7227727006189987
2023-01-19,2023-01-19 21:30:00,NASDAQ:CSCO,46.95,47.05,46.39,46.46,19118552.0,11.57142857,-0.43548029384566844
2023-01-19,2023-01-19 21:30:00,NASDAQ:HON,204.3,204.38,200.22,200.66,4549156.0,11.57142857,-0.35972869454735484
2023-01-19,2023-01-19 21:30:00,NASDAQ:MSFT,233.78,235.52,230.68,231.93,28623033.0,11.57142857,0.5608746988269324
2023-01-19,2023-01-19 21:30:00,NASDAQ:NVDA,17.036,17.197,16.731,16.765,452931600.0,11.57142857,0.8237300394829349
2023-01-19,2023-01-19 21:30:00,NYSE:AXP,146.61,148.0,144.2,146.85,3852474.0,11.57142857,0.0959921360471582
2023-01-19,2023-01-19 21:30:00,NYSE:BA,206.77,209.67,204.82,207.09,5813518.0,11.57142857,0.2465113003923991
2023-01-19,2023-01-19 21:30:00,NYSE:CAT,250.48,251.25,244.3,245.75,4885201.0,11.57142857,0.44944628227860056
2023-01-19,2023-01-19 21:30:00,NYSE:CRM,143.52,146.68,143.16,146.41,7070135.0,11.57142857,0.4613676659946013
2023-01-19,2023-01-19 21:30:00,NYSE:CVX,176.61,179.95,176.16,179.0,5907163.0,11.57142857,0.746209351292389
2023-01-19,2023-01-19 21:30:00,NYSE:DIS,98.12,99.45,97.12,99.08,10973553.0,11.57142857,0.7253631545996346
2023-01-19,2023-01-19 21:30:00,NYSE:GS,346.03,352.16,345.5201,350.75,3100606.0,11.57142857,0.058997057990909936
2023-01-19,2023-01-19 21:30:00,NYSE:HD,320.34,321.3399,310.63,310.88,5359280.0,11.57142857,0.16173769253518858
2023-01-19,2023-01-19 21:30:00,NYSE:IBM,140.0,142.23,139.75,140.62,4833924.0,11.57142857,-0.20451454593848828
2023-01-19,2023-01-19 21:30:00,NYSE:JNJ,169.03,171.28,168.71,169.53,6939514.0,11.57142857,-0.8797844955726776
2023-01-19,2023-01-19 21:30:00,NYSE:JPM,135.32,135.9,133.59,134.75,13303371.0,11.57142857,0.08410512212436078
2023-01-19,2023-01-19 21:30:00,NYSE:KO,59.725,60.64,59.705,59.72,14894455.0,11.57142857,-0.8721245794751732
2023-01-19,2023-01-19 21:30:00,NYSE:MCD,266.72,269.14,263.53,263.58,2845599.0,11.57142857,0.1538652632403138
2023-01-19,2023-01-19 21:30:00,NYSE:MMM,102.00115,102.23943138,98.924394,99.01636225,5956094.84795024,11.57142857,-0.3934232239339296
2023-01-19,2023-01-19 21:30:00,NYSE:MRK,108.44,110.18,108.1,109.9,6772883.0,11.57142857,-0.6404616611946665
2023-01-19,2023-01-19 21:30:00,NYSE:NKE,124.79,125.44,123.61,124.53,5273493.0,11.57142857,0.425763633391586
2023-01-19,2023-01-19 21:30:00,NYSE:PG,143.31,146.22,142.24,142.42,12683743.0,11.57142857,-0.8147202240775645
2023-01-19,2023-01-19 21:30:00,NYSE:SHW,241.81,243.71,233.87,234.34,1435367.0,11.57142857,0.41841646742382715
2023-01-19,2023-01-19 21:30:00,NYSE:TRV,183.37,184.42,182.23,184.04,1461587.0,11.57142857,-0.6027471639128898
2023-01-19,2023-01-19 21:30:00,NYSE:UNH,477.87,486.39,477.3882,484.36,4549554.0,11.57142857,-0.49766964958592697
2023-01-19,2023-01-19 21:30:00,NYSE:V,218.1,221.52,217.5,220.41,4853085.0,11.57142857,0.4431172591504019
2023-01-19,2023-01-19 21:30:00,NYSE:VZ,39.71,40.275,39.4715,40.06,24812611.0,11.57142857,-0.6406860484623482
2023-01-19,2023-01-19 21:30:00,NYSE:WMT,47.129953,47.174953,46.263287,46.27662,17342117.0,11.57142857,-0.6795559671037315
2023-01-20,2023-01-20 21:30:00,NASDAQ:AAPL,135.28,138.02,134.22,137.87,80223626.0,11.71428571,0.8121126394850668
2023-01-20,2023-01-20 21:30:00,NASDAQ:AMGN,262.03,263.84,259.87,263.24,2574116.0,11.71428571,-0.4868459313236105
2023-01-20,2023-01-20 21:30:00,NASDAQ:AMZN,93.86,97.354,93.2025,97.25,67481539.0,11.71428571,0.7574677658241918
2023-01-20,2023-01-20 21:30:00,NASDAQ:CSCO,46.06,46.83,45.67,46.78,21847201.0,11.71428571,-0.5319078664484979
2023-01-20,2023-01-20 21:30:00,NASDAQ:HON,199.565,202.66,198.81,202.03,3977496.0,11.71428571,-0.49297723385775083
2023-01-20,2023-01-20 21:30:00,NASDAQ:MSFT,234.855,240.74,234.51,240.22,35389809.0,11.71428571,0.6213480597529422
2023-01-20,2023-01-20 21:30:00,NASDAQ:NVDA,17.011,17.856,16.825,17.839,564967120.0,11.71428571,0.8584199488844265
2023-01-20,2023-01-20 21:30:00,NYSE:AXP,147.96,151.78,147.72,151.6,3954780.0,11.71428571,0.1094257874853174
2023-01-20,2023-01-20 21:30:00,NYSE:BA,207.47,207.99,204.78,206.76,5475404.0,11.71428571,0.18282796973282453
2023-01-20,2023-01-20 21:30:00,NYSE:CAT,246.87,249.92,244.76,249.71,2964106.0,11.71428571,0.41486520352014217
2023-01-20,2023-01-20 21:30:00,NYSE:CRM,144.3,151.525,144.3,151.25,10127053.0,11.71428571,0.5535959430577828
2023-01-20,2023-01-20 21:30:00,NYSE:CVX,178.81,181.36,177.52,180.9,10477905.0,11.71428571,0.8072573087047513
2023-01-20,2023-01-20 21:30:00,NYSE:DIS,100.34,103.5865,99.3015,103.48,14549879.0,11.71428571,0.7915094254751672
2023-01-20,2023-01-20 21:30:00,NYSE:GS,349.87,352.25,338.21,341.84,11247154.0,11.71428571,-0.11727908523326265
2023-01-20,2023-01-20 21:30:00,NYSE:HD,310.01,315.24,307.3901,315.0,3725066.0,11.71428571,0.004198444312675902
2023-01-20,2023-01-20 21:30:00,NYSE:IBM,141.67,141.86,140.51,141.2,7153341.0,11.71428571,-0.31113499487510854
2023-01-20,2023-01-20 21:30:00,NYSE:JNJ,170.1,170.11,167.48,168.74,8620553.0,11.71428571,-0.9055117634424519
2023-01-20,2023-01-20 21:30:00,NYSE:JPM,135.16,135.49,133.55,135.08,13092492.0,11.71428571,-0.07746093788173022
2023-01-20,2023-01-20 21:30:00,NYSE:KO,59.72,60.09,59.4,60.08,14237702.0,11.71428571,-0.8936044412380101
2023-01-20,2023-01-20 21:30:00,NYSE:MCD,264.43,268.65,262.83,268.58,2588648.0,11.71428571,0.19792203190710594
2023-01-20,2023-01-20 21:30:00,NYSE:MMM,99.11669125,100.92261325,97.620117,100.87244875,5231016.35618814,11.71428571,-0.504368350364377
2023-01-20,2023-01-20 21:30:00,NYSE:MRK,109.38,109.99,108.65,109.94,9216530.0,11.71428571,-0.6656834372985226
2023-01-20,2023-01-20 21:30:00,NYSE:NKE,124.68,126.64,124.04,126.62,5673181.0,11.71428571,0.43970866856020996
2023-01-20,2023-01-20 21:30:00,NYSE:PG,142.32,143.15,140.15,142.97,8603327.0,11.71428571,-0.8596969946194162
2023-01-20,2023-01-20 21:30:00,NYSE:SHW,236.02,246.31,234.66,245.31,1648430.0,11.71428571,0.4772266349188269
2023-01-20,2023-01-20 21:30:00,NYSE:TRV,184.37,185.45,182.03,185.33,1625540.0,11.71428571,-0.6388794550221883
2023-01-20,2023-01-20 21:30:00,NYSE:UNH,485.53,486.99,479.0,486.72,3525905.0,11.71428571,-0.4997112370913836
2023-01-20,2023-01-20 21:30:00,NYSE:V,221.14,224.43,220.41,224.31,5210962.0,11.71428571,0.5185244368082566
2023-01-20,2023-01-20 21:30:00,NYSE:VZ,40.04,40.12,39.46,40.0,23377874.0,11.71428571,-0.7069080915416692
2023-01-20,2023-01-20 21:30:00,NYSE:WMT,46.46662,46.92662,46.056621,46.84662,29543012.0,11.71428571,-0.7398627793595411
2023-01-23,2023-01-23 21:30:00,NASDAQ:AAPL,138.12,143.315,137.9,141.11,81760313.0,11.85714286,0.8506694046371895
2023-01-23,2023-01-23 21:30:00,NASDAQ:AMGN,264.0,264.73,259.805,260.97,2025049.0,11.85714286,-0.5741438018429322
2023-01-23,2023-01-23 21:30:00,NASDAQ:AMZN,97.56,97.78,95.86,97.52,76501103.0,11.85714286,0.7823522109424398
2023-01-23,2023-01-23 21:30:00,NASDAQ:CSCO,46.895,47.87,46.81,47.5,15180548.0,11.85714286,-0.5320760947461805
2023-01-23,2023-01-23 21:30:00,NASDAQ:HON,202.55,205.845,201.3801,204.46,2799719.0,11.85714286,-0.5438505426758965
2023-01-23,2023-01-23 21:30:00,NASDAQ:MSFT,241.1,245.165,239.65,242.58,31933951.0,11.85714286,0.68184005392143
2023-01-23,2023-01-23 21:30:00,NASDAQ:NVDA,18.064,19.245,17.8175,19.193,655162590.0,11.85714286,0.8825590660547701
2023-01-23,2023-01-23 21:30:00,NYSE:AXP,152.0,155.06,151.55,154.0,3608652.0,11.85714286,0.2080396065987921
2023-01-23,2023-01-23 21:30:00,NYSE:BA,208.36,211.09,206.99,209.97,5481938.0,11.85714286,0.21144556596742012
2023-01-23,2023-01-23 21:30:00,NYSE:CAT,250.75,253.68,249.27,252.7,2610238.0,11.85714286,0.4424587711434538
2023-01-23,2023-01-23 21:30:00,NYSE:CRM,157.35,157.87,153.23,155.87,19922870.0,11.85714286,0.6500181777727548
2023-01-23,2023-01-23 21:30:00,NYSE:CVX,181.21,182.5455,180.03,180.66,8381315.0,11.85714286,0.8412074358150323
2023-01-23,2023-01-23 21:30:00,NYSE:DIS,103.29,105.9541,102.9209,105.69,11479075.0,11.85714286,0.8347339284286633
2023-01-23,2023-01-23 21:30:00,NYSE:GS,341.67,349.56,336.1583,349.14,4915671.0,11.85714286,-0.15744793882543043
2023-01-23,2023-01-23 21:30:00,NYSE:HD,313.54,317.53,311.09,315.48,3237915.0,11.85714286,-0.09698911340331395
2023-01-23,2023-01-23 21:30:00,NYSE:IBM,141.4,142.985,141.06,141.86,5898436.0,11.85714286,-0.3532067878719877
2023-01-23,2023-01-23 21:30:00,NYSE:JNJ,169.1,169.63,167.9474,168.31,8425412.0,11.85714286,-0.9221200821270955
2023-01-23,2023-01-23 21:30:00,NYSE:JPM,135.115,137.96,134.82,137.27,10487128.0,11.85714286,-0.09021293794993723
2023-01-23,2023-01-23 21:30:00,NYSE:KO,60.28,60.565,60.05,60.23,12613428.0,11.85714286,-0.9015312402531336
2023-01-23,2023-01-23 21:30:00,NYSE:MCD,268.84,271.17,267.76,269.29,2434026.0,11.85714286,0.2550389512321123
